,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
mach,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194,0.1194
reynolds,500000,2206897,3913793,5620690,7327586,9034483,10741379,12448276,15862069,17568966,19275862,20982759,22689655,24396552,27810345,41465517,43172414,44879310,46586207,48293103,50000000
cl_max_2d,0.6062,1.3724,1.4415,1.4866,1.5378,1.5574,1.5729,1.5845,1.6005,1.6068,1.6114,1.6667,1.6744,1.6815,1.6922,1.7502,1.7533,1.7565,1.7848,1.7878,1.7904
cl_min_2d,-1.7,-0.8517,-0.953,-1.0632,-1.7,-1.2018,-1.2109,-1.2123,-1.2186,-1.2257,-1.2321,-1.074,-0.9724,-1.7,-1.7,-1.6878,-1.7,-1.7263,-1.7,-1.7,-1.8097
cd_min_2d,0.00861,0.0041,0.00572,0.00574,0.00547,0.00536,0.00531,0.00524,0.00612,0.00574,0.00587,0.00589,0.00589,0.00595,0.00586,0.0062,0.00607,0.00605,0.00603,0.006,0.00597
alpha,"[-8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 20.0]","[-8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -0.5, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-14.0, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.0, -0.5, 0.0, 0.5, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-15.5, -15.0, -14.5, -14.0, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 18.0, 18.5, 19.0, 19.5, 20.0]","[-12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -2.5, -2.0, -1.5, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-12.5, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, 0.0, 0.5, 1.5, 2.0, 2.5, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.5, 12.0, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -2.5, -2.0, -1.5, -1.0, 1.5, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.5, 13.0, 13.5, 14.0, 14.5, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -2.5, -2.0, -1.5, -1.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.5, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-3.5, -3.0, -2.0, -1.5, -1.0, 1.5, 2.0, 2.5, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-4.5, -4.0, -3.5, -3.0, -2.0, -1.5, -1.0, -0.5, 1.5, 2.0, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.5, 14.0, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-18.5, -18.0, -17.5, -17.0, -16.5, -16.0, -15.5, -15.0, -14.5, -14.0, -13.5, -13.0, -12.5, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.5, 1.0, 2.5, 3.5, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 1.0, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-19.5, -19.0, -18.5, -18.0, -17.5, -17.0, -16.5, -16.0, -15.5, -15.0, -14.5, -14.0, -13.5, -13.0, -12.5, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 1.0, 3.0, 3.5, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 1.0, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.5, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 1.0, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-20.0, -19.5, -19.0, -18.5, -18.0, -17.5, -17.0, -16.5, -16.0, -15.5, -15.0, -14.5, -14.0, -13.5, -13.0, -12.5, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 1.0, 3.0, 3.5, 4.0, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]"
cl,"[-0.5569, -0.5566, -0.56, -0.5369, -0.5077, -0.4744, -0.4448, -0.3967, -0.3415, -0.2873, -0.2322, -0.1782, -0.124, -0.0696, -0.0154, 0.0221, 0.2419, 0.3505, 0.4014, 0.4548, 0.5047, 0.5575, 0.6062, 0.6591, 0.7124, 0.7668, 0.8211, 0.8775, 0.9307, 0.9738, 1.012, 1.0442, 1.0662, 1.0649, 1.0694, 1.0847, 1.1028, 1.116, 1.1361, 1.1548, 1.1644, 1.1853, 1.1922, 1.2021, 1.2079, 1.2054, 1.1869, 1.1769, 1.1584, 1.1326, 1.1008, 1.0645, 1.023, 0.7932, 0.5951]","[-0.8517, -0.8149, -0.7664, -0.7154, -0.6633, -0.6095, -0.5547, -0.4991, -0.3856, -0.3287, -0.2715, -0.2143, -0.1567, -0.0989, 0.0171, 0.0754, 0.1338, 0.1921, 0.2505, 0.2871, 0.3401, 0.3953, 0.4607, 0.5559, 0.621, 0.6821, 0.7415, 0.8559, 0.9139, 0.9733, 1.0324, 1.09, 1.145, 1.1981, 1.2414, 1.2346, 1.244, 1.2675, 1.2932, 1.3235, 1.3724, 1.3937, 1.4114, 1.4229, 1.4369, 1.4487, 1.456, 1.4585, 1.4565, 1.4488, 1.4342, 1.413, 1.384, 1.3464]","[-0.953, -0.9242, -0.8817, -0.833, -0.7818, -0.7283, -0.6745, -0.6197, -0.564, -0.5077, -0.4511, -0.394, -0.3367, -0.2782, -0.2207, -0.1629, -0.1049, -0.0467, 0.0703, 0.1288, 0.1875, 0.2463, 0.3052, 0.3645, 0.4592, 0.5106, 0.5651, 0.6305, 0.6912, 0.7519, 0.8121, 0.8703, 0.927, 0.9812, 1.0394, 1.0969, 1.1535, 1.2087, 1.2632, 1.3129, 1.3193, 1.3348, 1.3607, 1.389, 1.4162, 1.4415, 1.4635, 1.4823, 1.4983, 1.5085, 1.5106, 1.5163, 1.5211, 1.5216, 1.5169, 1.5064, 1.4896, 1.464]","[-1.0632, -1.035, -0.9934, -0.9461, -0.8964, -0.8442, -0.7908, -0.7363, -0.6813, -0.6255, -0.5692, -0.5125, -0.4555, -0.3982, -0.3406, -0.2827, -0.2242, -0.1664, -0.1081, -0.0498, 0.0087, 0.0673, 0.126, 0.3045, 0.3652, 0.4238, 0.462, 0.5169, 0.5709, 0.6207, 0.6786, 0.7368, 0.7944, 0.8526, 0.91, 0.9659, 1.0208, 1.079, 1.1362, 1.1922, 1.3026, 1.3449, 1.3594, 1.3851, 1.4144, 1.4419, 1.4671, 1.4866, 1.5095, 1.5299, 1.5491, 1.5662, 1.58, 1.5908, 1.5978, 1.6011, 1.5991, 1.593, 1.58]","[0.0654, 0.1242, 0.1832, 0.2439, 0.3047, 0.3646, 0.4232, 0.4737, 0.5745, 0.6283, 0.6836, 0.74, 0.7962, 0.8532, 0.9088, 0.9639, 1.0193, 1.0735, 1.1281, 1.1847, 1.2409, 1.2948, 1.344, 1.4007, 1.43, 1.4579, 1.4855, 1.5127, 1.5378, 1.5606, 1.5804, 1.5984, 1.6145, 1.6275, 1.6378, 1.6441, 1.6475, 1.6445, 1.6379]","[-1.2018, -1.1816, -1.1471, -1.1057, -1.0598, -1.0108, -0.9596, -0.9071, -0.8532, -0.7987, -0.7435, -0.6877, -0.6315, -0.5749, -0.5179, -0.4606, -0.403, -0.3451, -0.2872, -0.229, -0.1704, -0.112, -0.0534, 0.0052, 0.064, 0.123, 0.1832, 0.2444, 0.3045, 0.3639, 0.4224, 0.4805, 0.5209, 0.5775, 0.6317, 0.6893, 0.7447, 0.8014, 0.857, 0.9124, 0.9681, 1.0232, 1.0765, 1.1817, 1.2377, 1.2907, 1.3437, 1.3877, 1.4133, 1.4415, 1.473, 1.5037, 1.5317, 1.5574, 1.5809, 1.6014, 1.6206, 1.6377, 1.6514, 1.6625, 1.6699, 1.6728, 1.6722, 1.6662]","[-1.2109, -1.1884, -1.1524, -1.1099, -1.0633, -1.0138, -0.9623, -0.9095, -0.8555, -0.8008, -0.7456, -0.6898, -0.6335, -0.5767, -0.5196, -0.4622, -0.4045, -0.3466, -0.2885, -0.2305, -0.1719, -0.1131, -0.0547, 0.0041, 0.063, 0.1222, 0.2444, 0.304, 0.3632, 0.4219, 0.4802, 0.524, 0.5786, 0.6339, 0.6912, 0.7483, 0.8053, 0.8609, 0.9166, 0.9721, 1.0264, 1.0809, 1.1344, 1.1863, 1.2885, 1.3425, 1.3889, 1.4273, 1.4535, 1.4857, 1.5168, 1.5458, 1.5729, 1.5971, 1.6173, 1.6347, 1.6516, 1.6654, 1.6768, 1.6845, 1.689, 1.6884, 1.6826]","[-0.6773, -1.2123, -1.1912, -1.1552, -1.1124, -1.0655, -1.0158, -0.9642, -0.9113, -0.8573, -0.8025, -0.7473, -0.6913, -0.6349, -0.5781, -0.5209, -0.4635, -0.4058, -0.3479, -0.2898, -0.2317, -0.173, -0.0556, 0.0031, 0.0622, 0.1228, 0.2442, 0.3035, 0.3627, 0.4213, 0.4797, 0.534, 0.5801, 0.6355, 0.6927, 0.7501, 0.8073, 0.8639, 0.92, 0.9754, 1.03, 1.1382, 1.1915, 1.2395, 1.2878, 1.3417, 1.3907, 1.435, 1.4637, 1.4962, 1.5281, 1.5578, 1.5845, 1.608, 1.628, 1.645, 1.6625, 1.6766, 1.6882, 1.6952, 1.6989, 1.6985, 1.6905]","[-0.7161, -0.7047, -0.6929, -0.6815, -1.2186, -1.1971, -1.1601, -1.1165, -1.069, -1.019, -0.9673, -0.9141, -0.8599, -0.805, -0.7495, -0.6936, -0.6371, -0.5801, -0.523, -0.4655, -0.4078, -0.3499, -0.2916, -0.2333, -0.1748, -0.1159, -0.0571, 0.0019, 0.1237, 0.1839, 0.2435, 0.3027, 0.3617, 0.4204, 0.4789, 0.5882, 0.6376, 0.6949, 0.7526, 0.8094, 0.8666, 0.9236, 0.98, 1.0354, 1.0901, 1.1442, 1.1974, 1.2474, 1.296, 1.4809, 1.512, 1.5445, 1.5741, 1.6005, 1.624, 1.645, 1.6622, 1.6791, 1.7079, 1.7186, 1.7275, 1.7327, 1.7323]","[-1.2257, -1.2008, -1.1627, -1.1187, -1.0709, -1.0207, -0.9688, -0.9154, -0.8611, -0.806, -0.7504, -0.6945, -0.6379, -0.581, -0.5238, -0.4663, -0.4086, -0.3506, -0.234, -0.1755, -0.1166, 0.0628, 0.1237, 0.1836, 0.2432, 0.3024, 0.3614, 0.4201, 0.5368, 0.5912, 0.6381, 0.6959, 0.7536, 0.8103, 0.8676, 0.9247, 1.0372, 1.0924, 1.1466, 1.1988, 1.2496, 1.2996, 1.3958, 1.4435, 1.4876, 1.5185, 1.551, 1.5804, 1.6068, 1.6303, 1.67, 1.6891, 1.7058, 1.7213, 1.7332, 1.7432, 1.7494, 1.7529]","[-1.22, -1.2321, -1.2028, -1.1641, -1.1204, -1.0727, -1.0223, -0.9702, -0.9167, -0.8622, -0.807, -0.7513, -0.6953, -0.6387, -0.5817, -0.5245, -0.467, -0.4093, -0.3512, -0.2929, -0.2346, -0.176, -0.1171, -0.0582, 0.0631, 0.1238, 0.243, 0.302, 0.361, 0.4784, 0.5367, 0.5923, 0.6391, 0.6965, 0.7544, 0.8112, 0.8684, 0.9256, 0.982, 1.0384, 1.0941, 1.1486, 1.2004, 1.2518, 1.3511, 1.3971, 1.4904, 1.5239, 1.5562, 1.5853, 1.6114, 1.6353, 1.6588, 1.6797, 1.6993, 1.7174, 1.7343, 1.7477, 1.7586, 1.7655, 1.7686]","[-1.074, -1.0238, -0.9715, -0.9179, -0.8633, -0.808, -0.7521, -0.6961, -0.6394, -0.5824, -0.5251, -0.4676, -0.4098, -0.2351, -0.1766, -0.1176, -0.0585, 0.2427, 0.3607, 0.4194, 0.4781, 0.5365, 0.5928, 0.6397, 0.6969, 0.755, 0.812, 0.8692, 0.9263, 0.983, 1.0393, 1.0953, 1.1504, 1.2022, 1.2537, 1.3045, 1.3544, 1.4483, 1.4927, 1.5288, 1.5606, 1.5896, 1.6425, 1.6667, 1.6889, 1.7093, 1.7282, 1.7446, 1.7585, 1.7701, 1.7791, 1.7846]","[-0.9724, -0.9191, -0.8644, -0.809, -0.753, -0.6968, -0.6401, -0.583, -0.5257, -0.4681, -0.2355, -0.177, -0.118, -0.0588, 0.1235, 0.1829, 0.2424, 0.3014, 0.3604, 0.4191, 0.4778, 0.5363, 0.5931, 0.6412, 0.6974, 0.7554, 0.8129, 0.8698, 0.927, 0.9837, 1.0402, 1.0962, 1.1516, 1.2039, 1.2555, 1.3568, 1.4504, 1.4949, 1.5332, 1.5646, 1.5923, 1.6219, 1.6492, 1.6744, 1.6976, 1.7176, 1.7363, 1.7531, 1.7678, 1.78, 1.7896, 1.7961]","[-0.353, -0.2945, -0.1773, -0.1183, -0.0588, 0.2421, 0.3012, 0.3601, 0.4776, 0.5361, 0.5934, 0.644, 0.6981, 0.7558, 0.8135, 0.8704, 0.9275, 0.9844, 1.041, 1.0971, 1.1525, 1.2053, 1.257, 1.3589, 1.4075, 1.453, 1.4969, 1.5372, 1.5683, 1.6558, 1.6815, 1.7042, 1.7245, 1.7436, 1.761, 1.7764, 1.7895, 1.7997, 1.8071]","[-0.4702, -0.4122, -0.3538, -0.2953, -0.1779, -0.1188, -0.0584, 0.0029, 0.2415, 0.3007, 0.4184, 0.4772, 0.5358, 0.5941, 0.6484, 0.6991, 0.7566, 0.8142, 0.8716, 0.9287, 0.9856, 1.0423, 1.0985, 1.1536, 1.2072, 1.2601, 1.3119, 1.3626, 1.4119, 1.4588, 1.543, 1.5746, 1.6373, 1.666, 1.6922, 1.7157, 1.7372, 1.7571, 1.7765, 1.7935, 1.8078, 1.8191, 1.8285]","[-1.6193, -1.666, -1.6569, -1.6878, -1.666, -1.6403, -1.6118, -1.572, -1.532, -1.488, -1.4418, -1.3953, -1.3468, -1.2973, -1.2457, -1.1946, -1.1426, -1.0916, -1.0379, -0.9823, -0.9298, -0.8741, -0.818, -0.7603, -0.7043, -0.6472, -0.5895, -0.5315, -0.4733, -0.4148, -0.3561, -0.2973, -0.238, -0.1781, -0.1183, -0.0574, 0.0026, 0.1217, 0.181, 0.3581, 0.476, 0.5935, 0.6508, 0.7067, 0.7637, 0.8191, 0.8745, 0.9316, 0.9891, 1.0461, 1.1025, 1.1571, 1.2119, 1.2664, 1.32, 1.3726, 1.4232, 1.4719, 1.5178, 1.5535, 1.5956, 1.631, 1.6641, 1.6951, 1.7237, 1.7502, 1.7738, 1.7956, 1.8165, 1.8353, 1.8515, 1.8655, 1.8767]","[-0.1781, -0.1183, -0.0574, 0.0026, 0.0621, 0.1215, 0.1808, 0.417, 0.4759, 0.5347, 0.5934, 0.6509, 0.707, 0.7642, 0.8201, 0.8749, 0.9319, 0.9893, 1.0465, 1.1029, 1.1575, 1.2124, 1.2669, 1.3207, 1.3733, 1.4243, 1.4729, 1.5189, 1.555, 1.597, 1.6334, 1.6666, 1.6978, 1.7267, 1.7533, 1.7774, 1.8, 1.8203, 1.8388, 1.8551, 1.8694, 1.8807]","[-1.6373, -1.7002, -1.7104, -1.7354, -1.7254, -1.7263, -1.6965, -1.6646, -1.6311, -1.5887, -1.5462, -1.5004, -1.4527, -1.4048, -1.3552, -1.3048, -1.2526, -1.2008, -1.1484, -1.0964, -1.0423, -0.987, -0.9327, -0.8763, -0.8192, -0.762, -0.7055, -0.648, -0.5901, -0.5321, -0.4737, -0.4152, -0.3564, -0.2975, -0.238, -0.1781, -0.1183, -0.0574, 0.0025, 0.062, 0.1214, 0.1807, 0.4169, 0.4758, 0.5934, 0.651, 0.7073, 0.7645, 0.8211, 0.8756, 0.9323, 0.9895, 1.0467, 1.1033, 1.1579, 1.2129, 1.2674, 1.3212, 1.374, 1.4252, 1.4739, 1.52, 1.5577, 1.5984, 1.6357, 1.6691, 1.7004, 1.7297, 1.7565, 1.7811, 1.804, 1.8235, 1.8422, 1.8586, 1.8731, 1.8847]","[-0.1781, -0.1183, -0.0575, 0.0024, 0.0619, 0.1213, 0.1805, 0.4167, 0.4757, 0.5346, 0.5933, 0.651, 0.7075, 0.7648, 0.8218, 0.8767, 0.9328, 0.9897, 1.047, 1.1583, 1.2679, 1.3218, 1.3747, 1.4261, 1.4749, 1.5212, 1.5605, 1.5998, 1.6377, 1.6715, 1.7031, 1.7326, 1.7597, 1.7848, 1.807, 1.8265, 1.8454, 1.8619, 1.8768, 1.8885]","[-0.178, -0.1182, -0.0575, 0.0022, 0.0617, 0.1211, 0.1804, 0.4166, 0.4756, 0.5345, 0.5932, 0.6511, 0.7077, 0.765, 0.8223, 0.8778, 0.933, 0.99, 1.0472, 1.1036, 1.1587, 1.2137, 1.2684, 1.3223, 1.3753, 1.4269, 1.4758, 1.5223, 1.5634, 1.601, 1.6396, 1.6738, 1.7057, 1.7355, 1.7629, 1.7878, 1.8099, 1.8294, 1.8484, 1.8652, 1.8803, 1.8923]","[-1.7026, -1.7794, -1.797, -1.7963, -1.8097, -1.7857, -1.7633, -1.7278, -1.6906, -1.6524, -1.6075, -1.5626, -1.5149, -1.4658, -1.4164, -1.3654, -1.314, -1.2611, -1.2084, -1.1551, -1.1018, -1.0469, -0.9911, -0.9354, -0.878, -0.8208, -0.7641, -0.7067, -0.649, -0.591, -0.5327, -0.4744, -0.4157, -0.3566, -0.2976, -0.2379, -0.178, -0.1182, -0.0575, 0.0022, 0.0615, 0.121, 0.1802, 0.4165, 0.4755, 0.5344, 0.6511, 0.708, 0.7652, 0.8227, 0.8787, 0.9332, 0.9904, 1.0474, 1.1037, 1.1591, 1.2142, 1.2688, 1.3228, 1.3759, 1.4276, 1.4767, 1.5234, 1.5667, 1.6415, 1.6758, 1.7082, 1.7382, 1.7656, 1.7904, 1.8126, 1.8322, 1.8514, 1.8684, 1.8838, 1.8963]"
